Empty,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Okayama,Okayama,Okayama,Okayama,Okayama,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Hamada,Hamada,Hamada,Hamada,Hamada,Matsue,Matsue,Matsue,Matsue,Matsue,Tottori,Tottori,Tottori,Tottori,Tottori,Yonego,Yonego,Yonego,Yonego,Yonego,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Kure,Kure,Kure,Kure,Kure,Himeji,Himeji,Himeji,Himeji,Himeji,Kobe,Kobe,Kobe,Kobe,Kobe,Sumoto,Sumoto,Sumoto,Sumoto,Sumoto,Toyo-oka,Toyo-oka,Toyo-oka,Toyo-oka,Toyo-oka,Kyoto,Kyoto,Kyoto,Kyoto,Kyoto,Maizuru,Maizuru,Maizuru,Maizuru,Maizuru,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Shionomisaki,Shionomisaki,Shionomisaki,Shionomisaki,Shionomisaki,Wakayama,Wakayama,Wakayama,Wakayama,Wakayama,Nara,Nara,Nara,Nara,Nara,Hikone,Hikone,Hikone,Hikone,Hikone
month,temp,prec,sunshine,wind,pressure,cloud,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,cloud,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure,temp,prec,sunshine,wind,pressure
1,5.7,45.5,163.8,3,5.8,6.1,4.8,19.5,162.4,3,6.1,4.8,78.5,147.1,1.8,6.8,6.8,77,84.9,4.2,6.9,5,178,85.3,3.3,7,4.7,237,70.3,3.1,7.2,5.1,156,87.3,2.6,6.8,4.7,21.5,161,1.7,6.3,6.3,50.5,159.5,2.6,6.4,4.5,34,161.9,2.4,6.3,6.6,54.5,158.4,3.5,6.3,5.9,38,140.5,3.8,6.8,3.8,301.5,71.5,1.4,7.1,5.1,39,144.9,1.8,6.4,3.9,198,75.9,2.3,7.2,6.5,46,161.4,2.1,6.2,5.6,8.5,92.5,210.9,4.1,5.7,6.7,45.5,150.2,3.9,6.6,4.7,27.5,120.7,2.1,6.4,4.1,60.5,98.4,3.1,6.7
2,6.9,61.5,139.9,3.3,6,6.4,5.7,24.5,141.5,2.4,6.4,6.3,94.5,118,1.7,7.3,7.3,109.5,118.9,3.6,7.2,5.7,107,104,2.6,7,5.7,86,85.3,3.2,6.9,6,93,98.5,2.5,6.8,5.5,30.5,140.4,1.5,6.6,7,40.5,142.2,2.4,6.7,5.5,35.5,115.7,2.3,6.5,7.2,27.5,133.1,3.4,6.6,5.9,34,125.9,2.9,7,4.5,106,74.8,1.6,6.8,6,36,110,1.8,6.5,4.9,85.5,73.4,2.8,6.9,7,33.5,134.4,2.1,6.3,6.3,9.3,25.5,181.6,3.4,7.4,7.3,23.5,147,4.1,6.8,5.4,39,115.9,1.9,6.6,5,55,126,3.7,6.6
3,12.6,64.5,213.6,3.3,8.3,5.5,11.8,70.5,218.2,2.3,9,11.7,67.5,192.7,1.8,10,11.7,101,210.1,3.3,9.7,10.9,95,208.3,2.8,9.5,11.1,77.5,201.2,3.1,9.1,11.2,69,206.9,2.6,9.1,11,59.5,215.2,1.6,9.3,12.2,66.5,215.8,2,9.4,11.4,84,221.4,2.5,9.1,13,85.5,225.8,3.2,9.3,11.8,92,215.8,3.2,10.1,10.1,94.5,189.3,1.7,8.9,12.3,91.5,213.1,1.9,8.4,10.3,96.5,197.1,2.4,9.1,13,76,225.1,2.3,8.7,5.7,14.1,124,224.2,3.7,11.5,12.7,84,224.2,3.7,9.4,11.6,66.5,207.5,1.9,8.6,10.2,100.5,199.5,2.7,9
4,15.7,246.5,200.6,3.3,9.9,6.1,14.8,160.5,196.2,2.8,11.3,15.1,252,200.8,2.3,11.8,14.5,199.5,199.8,3.6,11.7,14.3,176,193.7,3.9,11.6,14.3,205,189.3,3.5,11.2,14.3,176.5,188.6,3.2,11.1,14.3,190,196.4,1.8,11.1,15.3,243.5,206.4,2.6,11.1,14.5,172,193,3,11.4,15.9,161.5,196.9,3.7,11.7,15,220,203.2,4.6,12.5,13.8,184.5,171.5,2.2,11.1,15.4,208,188.3,2.2,10.8,14,166,162.9,3.1,11.5,15.9,196.5,193.1,2.5,11.3,6.8,16.5,119.5,191.6,4,13.4,16.1,170,204.4,4.5,11.9,14.9,149.5,182.8,2.1,11.2,13.7,188.5,184.4,3,11.5
5,19.9,255,209.8,3.3,13.3,7,19.2,201,207.5,2.6,15.3,19.2,293.5,200.1,2.3,15.8,18.3,257,212.8,2.9,15.7,18.4,287,202.5,3,15.1,18.6,222,203.9,3.2,14.6,18.6,257.5,212.1,3,14.6,18.7,187.5,201.9,1.6,15.5,19.4,222.5,213.8,2.2,14.7,18.5,232,207.5,2.7,15,19.8,249,225.1,3.5,15.2,18.8,185,217.3,3.9,16.5,18,211.5,199.1,2.1,14.5,19.7,253,219.9,2.2,14,18,210.5,196.2,2.6,15,20,232,226.9,2.5,14.8,7.3,19.5,267,218.7,3.7,17.7,19.7,206.5,230.2,4.1,15.9,19,205.5,214.6,2.1,14.7,18.2,206,231.5,2.8,15.3
6,23.3,219,131,2.6,19.5,8.2,23,143.5,135.9,2.6,21.8,22.7,456.5,121.6,1.8,22.6,22.4,155,151.9,2.8,22.1,22.7,175.5,153.3,2.8,22.2,22.9,206,149.7,2.9,21.5,23.2,160.5,155.3,2.4,21.6,22.6,130,139.6,1.6,21.8,22.6,250,139,1.9,21.1,22.5,207.5,128.4,2.3,21.5,23.4,223.5,131.3,3.1,21.9,22.5,239,141.4,3.1,22.4,22.5,194.5,135.1,1.8,21.3,23.6,228,107.9,1.9,20.7,22.1,238,123.9,2.1,22.1,23.8,262,130.9,2.1,21.3,8.3,22.6,521.5,114.3,3.9,24.1,23.3,305.5,132.6,3.1,22.2,22.9,235,118.3,1.9,21.2,22.3,249,135.7,2.2,21.6
7,27.9,307.5,198,2.9,25.3,7.2,27.9,164,207.3,2.6,28.6,27.1,423,181.9,1.8,28.9,27.3,172.5,202.1,3.1,28.4,27.5,326,193.3,2.8,28.7,28.1,256,220.9,3,27.7,28,248,203.2,2.5,28,27.3,144,222.4,1.7,28.5,27.3,244,213.2,2.4,27.4,27.4,115,219.9,2.4,27.9,28,93.5,233.1,3.2,28.6,27.4,64.5,247.5,4.2,29,27.5,189.5,210,1.8,27.8,29.1,74.5,210.5,2,26.4,27.5,188.5,218.1,2.3,28.1,28.9,100.5,242,2.4,27.4,6.4,26.3,112,227,4,30.7,28.3,62.5,259,4.1,28.8,28.2,114.5,217.7,2,26.8,28,129,245.6,2.3,27.8
8,30,48.5,211,3.1,26.2,6.7,29.5,86.5,237.5,3.6,30.3,29,121.5,205,2.6,30,28.5,44,213.3,2.4,30,29.4,117,214.4,2.6,30.2,30,266,252.8,3.7,29.4,29.8,90,226.7,2.9,29.5,29.2,87.5,213,2,30.5,29.3,38.5,236,2.7,28.6,28.9,236.5,234,3.1,29.4,29.7,200,241,4.2,30,28.4,264.5,237.9,3.9,30.6,29.9,190,242,2.4,29.3,30.3,195.5,187,2.6,27.9,29.6,182,229.1,2.4,29.5,29.9,163.5,219.4,2.7,29,6.5,27.6,461.5,213,4.1,32.6,29.1,133,240.8,3.9,30.4,28.9,197,206,2.5,28.5,29.3,171.5,218.2,2.7,29.5
9,27.2,115,157.5,3.2,22.7,7.1,26.9,52.5,155.2,2.5,26.4,25.9,145,150.3,1.8,26.5,25,263.5,156,2.7,26.2,25.2,184,123.6,2.5,26.6,25.6,133.5,125.4,2.5,26.6,25.6,209.5,128.7,2.4,26.3,26.7,46,167,1.6,26.4,27,30,151.9,2.3,25,26.7,84.5,177.4,2.6,25.7,27.9,32,191.5,3.5,25.9,26.3,84,183,3.2,27.2,25.5,172,123.4,1.6,26.6,27.7,70,153.9,1.9,24.3,25.7,202.5,139.7,2.2,26.9,27.9,44,188,2.4,25,7,26.3,222,192,3.5,29.2,27.2,51,211.8,3.5,26.6,26.4,116.5,171.5,1.8,25.3,26.6,60,181.4,2.4,26.3
